ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2017051703,1,162.7,57,3541,8,216,18.7,259,11
2017051704,2,148.1,54,2556,9.5,151,17.5,295,42
2017051705,2,163,46.9,2080,9.3,148,25,295,40
2017051706,1,162.6,55.2,3337,7.2,226,19.7,342,12
2017051707,1,173.3,56.7,3478,7.5,253,6.1,262,0
2017051708,1,169.9,75.4,4717,7.4,248,13.2,278,0
2017051709,2,167.3,62.6,2608,9.9,168,23.8,295,27
2017051710,1,169.2,52.4,3800,7.4,222,12.4,238,21
2017051711,1,161.2,44.3,3041,8.3,221,15.2,272,10
2017051712,1,172.5,62.2,2032,7.7,220,7.1,301,2
2017051713,1,158.7,56,2808,7.7,190,26.3,342,12
2017051714,1,165.6,62.5,3218,8.3,207,24,274,4
2017051715,1,176.2,57.1,2474,7.4,267,16,246,0
2017051716,1,178.7,72.7,4753,7.4,240,16.9,264,5
2017051717,1,169.6,66,2209,7.8,239,7.1,342,0
2017051718,1,172.6,66.1,4062,7.7,215,19.9,342,0
2017051719,1,173.4,59.9,3405,7.2,218,8.3,310,5
2017051720,1,177.1,51,2752,8.4,217,9.2,291,1
2017051721,1,172,59.4,3239,7.9,212,5,303,0
2017051722,1,180.6,79.9,5693,8.3,183,-4.3,289,0
2017051723,1,177.5,77.2,3127,7.6,229,5.4,324,3
2017051724,1,164.7,51.5,3310,7.7,209,20.9,270,0
2017051725,1,171.3,66.1,3862,7.1,230,20.3,342,11
2017051726,1,176.8,61.6,3200,7.4,233,4.8,242,0
2017051727,1,165.2,62,3398,7.8,216,7,342,0
2017051728,1,175.5,85.7,4495,9.5,171,15.6,351,0
2017051729,2,156.8,53.2,2659,9.3,162,11.9,253,43
2017051730,1,170.1,61.5,3065,7.5,231,9.1,480,13
2017051731,1,167.4,62.2,3126,7.8,216,-3.1,323,6
2017051732,1,176.2,72.9,2974,7.9,238,12.8,272,0
2017051733,1,164.2,47.9,1856,8.7,195,18.2,312,8
2017051734,1,173.7,54.5,2812,7.9,224,23.7,293,0
2017051735,1,171.3,78.3,3383,8.3,224,10.9,337,1
2017051736,1,172.7,80.4,3278,8.3,231,14.6,267,0
2017051737,1,170,66.3,1895,7.4,224,6.7,255,0
2017051738,1,164.7,82.4,3024,8.2,172,20.8,276,1
2017051739,2,159.7,42.6,3179,9.8,179,20.9,295,36
2017051740,1,177.3,60.5,3970,7.6,240,14.4,342,4
2017051741,1,176.3,83.1,3400,8.1,194,15.5,274,0
2017051742,1,172.9,55.8,2773,7.4,239,14.7,342,9
2017051743,2,163.6,58,2537,9,208,18.9,295,54
2017051744,1,170.5,58,2286,6.9,272,21.6,342,16
2017051745,1,167.4,60.5,2960,8.3,212,20.5,274,0
2017051746,1,178.5,73.9,4465,7.9,237,16.1,292,11
2017051747,2,164.7,52.4,2930,9.7,171,20.4,295,30
2017051748,1,170.5,64.2,2459,7.5,247,8.7,342,4
2017051749,1,173,55.1,3345,7.2,215,27.1,281,8
2017051750,1,168.3,54.5,1804,6.8,233,21.2,281,11
2017051751,1,174.9,75.2,4347,7.4,213,19.9,342,4
2017051752,1,172.3,65.2,3069,7.5,210,7.2,266,4
2017051753,1,175.8,57.4,3173,7,239,5.3,342,11
2017051754,1,178.9,56,2980,7.7,240,-4.1,342,0
2017051755,1,174.4,57.2,3639,7.5,235,16.2,342,4
2017051756,2,156.8,51.3,2492,10.2,165,21.5,295,37
2017051757,1,164.4,76.4,3566,8.9,252,3.6,216,2
2017051758,1,168.8,69.6,3886,7.8,187,3,310,1
2017051759,2,150.5,49.6,2371,9.9,149,21.3,295,50
2017051760,1,161.5,46.7,2851,8.4,207,17.7,263,5
2017051761,1,172.3,63.6,3643,7.3,238,7.5,342,0
2017051762,1,169.4,61.1,3644,7.5,242,15.2,342,13
2017051763,1,161.1,46.4,2427,7.6,226,16.3,342,12
2017051764,1,167.4,64.3,2835,7.4,216,10.2,342,10
2017051765,2,163.7,50,2050,10.8,153,22.4,295,35
2017051766,1,175.4,59.3,3097,7.8,220,23.9,268,0
2017051767,1,168.1,56.6,4533,7.2,224,2.1,208,9
2017051768,2,158.4,50,2544,10,155,15.7,295,36
2017051769,1,168.8,66.9,3728,7.4,236,14.1,342,8
2017051770,2,164.9,50.8,2431,9.7,180,28.2,295,37
2017051771,1,171.6,50.5,1604,7.8,227,18.9,226,17
2017051772,2,159.8,44.3,2761,9.4,174,14.7,295,28
2017051773,2,164.5,63.9,3185,9.6,163,35.5,295,53
2017051775,2,157,42.3,2309,10.2,160,12.7,314,28
2017051776,2,152.3,48.4,2482,9.9,157,19.9,267,38
2017051777,1,185.3,73,3854,6.9,277,-3.6,276,0
2017051778,1,174.5,75.3,4317,7.2,237,17.4,250,0
2017051779,1,174.7,51.7,4107,7.2,233,9.4,285,12
2017051780,1,173.8,57.9,2979,7.6,250,8.3,342,10
2017051782,1,169.4,74,3555,8.6,177,18,297,1
2017051783,1,169.8,53.5,3918,7.5,238,22.7,342,17
2017051784,1,165.7,63.6,2735,8,222,20.4,277,13
2017051785,1,177.8,96.5,4819,7.9,186,-4.2,254,0
2017051786,1,172.1,79.7,4724,8,199,1.4,271,0
2017051787,1,172.8,54.1,3524,7.8,215,17.3,246,11
2017051788,2,164.9,68.6,2825,9.8,157,28.7,295,45
2017051789,1,159.9,50.2,3015,9,179,21.4,332,1
2017051790,1,165.8,51.2,3202,7.6,238,9.8,214,6
2017051791,2,157.9,60.7,2273,9.3,188,27.9,295,37
2017051792,1,177.8,78.8,3785,7.7,238,9.2,286,1
2017051793,1,164.8,60.9,3555,7.8,202,7.9,270,3
2017051794,1,171.4,63,3994,7,220,18.7,342,0
2017051795,1,171.8,55.1,3965,8,203,15.7,287,7
2017051796,1,180.8,73.6,4281,8.3,227,20,289,1
2017051797,2,163,47.9,2150,8.7,171,15.4,252,43
2017051798,1,178.1,58.3,3437,7.4,230,18,221,2
2017051799,1,161.9,66.4,3082,9.3,224,15.5,342,5
2017051800,2,155.3,41.8,2231,9.8,165,13.3,249,37
2017051801,2,153.7,45.4,2838,9.3,163,29.4,295,55
2017051802,2,152.4,46,2237,9.8,150,23.1,286,36
2017051804,1,176.6,63,2949,7.1,231,19.7,256,0
2017051805,1,175.4,51.3,3380,8.6,205,7.1,342,0
2017051806,1,169.7,56.5,3358,8.3,186,25.8,288,1
2017051807,2,161.4,48,2157,8.8,188,16.2,243,46
2017051808,1,174,65.6,3684,7.4,219,5.3,224,10
2017051809,2,152,39.1,1993,9.8,171,14.8,295,43
2017051810,2,151.1,43,2676,9.6,170,11.8,294,37
2017051811,2,161.4,47.4,2068,9.8,175,24.4,295,27
2017051812,2,163.2,42.5,920,9.6,182,11.5,295,35
2017051813,2,167.2,57.1,3397,9.8,175,16.9,295,33
2017051814,1,168.5,79,3394,8.4,186,11.9,270,0
2017051815,2,158.3,56.5,2726,9.7,155,13,295,47
2017051816,2,168.5,46,2261,9.6,163,7.8,295,32
2017051817,2,167.5,56.2,3230,9.2,190,14.7,295,33
2017051818,2,163.2,57,2927,10.7,176,29.2,295,41
2017051819,2,162.8,49.2,2602,9.8,139,8.5,295,40
2017051820,2,156.1,48.8,2445,9.1,169,23.5,295,48
2017051821,2,163.8,47.6,2532,8.6,187,13.3,295,38
2017051822,2,151.3,46.3,2082,9.9,149,13.9,295,32
2017051823,2,161.2,37.6,1856,9.6,158,14.9,295,48
2017051824,2,156.3,50.6,2698,9.7,165,14.4,295,43
2017051825,1,173.1,70.4,4356,11,188,9.9,285,0
2017051826,1,172.1,59.9,2919,7.5,225,14.5,272,6
2017051827,2,158.7,41.5,1977,9.9,158,17.9,295,37
2017051828,1,171.7,52.6,3454,7.5,225,9.6,342,0
2017051829,1,166.5,63.5,3040,7.7,210,-0.1,309,6
2017051830,2,158.1,54.4,2277,9.8,166,23.6,224,59
2017051831,2,161.7,47,2291,8.6,195,26.4,295,33
2017051832,2,151.3,43.4,2146,9.5,153,9.3,295,40
2017051833,2,158.7,55.6,1890,8.4,189,22.9,295,30
2017051834,2,157.2,46,2229,8.4,208,19,229,33
2017051835,2,161.2,48.8,2363,9.9,147,12.5,264,33
2017051836,1,177.4,66.4,3396,7.1,258,16.9,283,4
2017051837,2,165.5,51.5,2719,8.57,190,22.5,245,33
2017051838,1,175.5,50.5,4280,7.57,183,11.5,255,0
2017051839,1,170,67.1,4518,7.9,220,10.5,243,5
2017051840,2,162.8,54.6,2755,9.3,165,6.6,244,37
2017051841,1,156.5,51.1,2788,8.2,204,13.1,285,6
2017051842,1,182.6,100,3553,7.9,261,20.7,342,9
2017051843,1,165.2,64.4,3305,8,213,7.5,329,1
2017051844,1,167,61.1,2821,7.7,245,1.5,342,11
2017051845,1,183.5,67.1,3071,7.9,205,15.7,340,3
2017051846,1,169.3,64.5,2565,7.9,225,4.8,312,1
2017051847,1,171.4,63,3090,7.6,215,11.5,241,0
2017051848,1,168.3,62.5,2940,8.2,208,5.9,260,0
2017051849,1,169.4,73.4,4044,7.5,214,19.2,283,1
2017051850,1,182.5,73.8,3860,8.4,243,6.7,250,20
2017051851,1,174.8,86.4,4478,7.39,228,20.9,260,0
2017051852,2,161.2,47.2,2094,8.7,210,10,264,47
2017051853,1,167.1,60.9,3222,7.36,242,6.2,245,15
2017051854,1,176.6,56.5,4060,7.5,235,17.7,240,11
2017051855,2,163.2,52,2873,8.91,182,10.4,295,42
2017051856,2,172.3,55.5,2466,9.14,176,8.9,295,43
2017051857,1,185.5,66.5,2774,7.12,248,15.7,236,8
2017051858,2,156,54.2,2212,10.5,168,23.1,310,26
2017051859,2,161.5,55.3,2980,8.09,209,28.5,215,55
2017051860,2,156.8,49.1,2086,10.7,171,21.5,326,32
2017051861,2,158.9,64.2,2295,9.4,173,21.5,295,34
2017051862,2,162.9,47.8,1890,9,179,12.2,301,49
2017051863,2,156.3,48.3,2044,9.65,116,22.9,252,50
2017051864,2,171.5,58,2316,9.2,143,13.7,295,50
2017051865,2,159.4,65,1669,9,185,19.9,350,50
2017051866,2,162.4,38.6,1781,10.1,180,22,325,38
2017051867,2,151.6,59.3,2273,10.7,148,21.4,295,25
2017051868,2,162.8,46,2587,10.1,151,10.7,263,23
2017051870,1,181.5,96.5,4879,7.69,191,18.4,342,2
2017051871,2,154.9,38.6,2316,9,190,27.3,295,45
2017051872,2,164.2,83.9,3303,10.8,183,10.6,295,37
2017051873,2,162.4,48.4,2268,10.4,162,21.5,295,20
2017051874,1,186,92.7,4424,7.8,195,0.5,311,1
2017051876,2,154.4,53.1,2966,11.3,132,-19.5,295,45
2017051877,1,175.8,69.7,3980,6.8,230,11.7,270,5
2017051878,1,179.2,75.3,3992,8.5,159,2.4,259,0
2017051879,2,165.6,62.4,2345,9.8,161,22.1,295,33
2017051880,2,158.2,51.9,2397,10.1,158,10.7,295,53
2017051881,1,169.9,69.4,4029,8.1,225,10.9,341,3
2017051882,1,167.7,85.9,3481,8.3,165,16.8,317,0
2017051883,2,162.7,53.8,1842,10.06,162,23.1,281,47
2017051884,2,158.3,50.9,1918,9.45,155,17.4,295,42
2017051886,1,182.9,82.6,5156,7.4,222,2.5,295,6
2017051887,1,178.6,68.9,4258,7.9,240,17.2,280,7
2017051888,2,155.1,41.5,1538,9.55,158,20.1,295,41
2017051889,2,146.7,31.2,1467,10.8,136,19.9,274,29
2017051890,2,156.2,50.4,2543,8.8,159,12.3,274,37
2017051891,2,162.8,51.3,2507,10.2,150,15.6,274,35
2017051892,2,169.1,59.1,4053,9.7,135,25.5,274,36
2017051893,2,154.8,42.5,2337,8.8,170,17.1,243,45
2017051894,2,156.3,42.7,2846,9.8,164,17.3,274,45
2017051895,1,174.3,72.6,3506,8.4,176,14.8,231,0
2017051896,2,157.6,52.5,2340,9,158,26.5,274,27
2017051897,2,156,59.2,3016,8.4,161,23.7,208,38
2017051898,2,160,43.8,2033,10,164,32.8,274,32
2017051899,2,147.7,41.5,2530,9.5,155,13.6,274,52
2017051900,2,165,49.8,3207,9.9,167,19.4,274,34
2017051901,2,161.2,55.5,3494,10.6,149,22.3,256,30
2017051903,2,158.2,60.7,2803,9.7,156,15.7,249,42
2017051904,1,171.1,72.8,4170,9.2,176,6.4,341,0
2017051905,2,152.2,40.3,2594,10.3,137,21.5,274,30
2017051906,2,161.3,71.9,2781,9.8,135,10.4,274,28
2017051907,2,154.7,53.8,3060,10.4,160,22.5,274,30
2017051908,2,154.6,58.3,3027,10,162,24,274,33
2017051909,2,159.9,49.1,2620,9.7,172,22.7,274,33
2017051910,2,153.8,50.9,1899,9.2,148,21.6,274,23
2017051911,2,159.9,51.2,3243,9.9,157,11.4,274,42
2017051912,2,171.9,53.7,2737,9.2,180,15.1,274,45
2017051913,2,160.3,52.2,2900,9.3,155,12.2,246,26
2017051914,2,154.5,52.9,2155,9.4,144,17.9,274,37
2017051915,2,167.3,56.2,2451,9,172,20.2,274,36
2017051916,2,155.4,50.6,2101,9.5,159,14.9,250,29
2017051917,2,161,45.5,2431,9.9,153,11.8,274,36
2017051918,2,154,39.4,1750,10.4,134,13.5,275,27
2017051919,1,182.6,75,5302,8.2,205,16,267,9
2017051920,1,180,75.1,4367,7.6,222,17.2,255,0
2017051921,1,164.7,60.9,3442,7.8,235,14.3,255,0
2017051922,2,162.4,57,2540,9.5,161,17.4,236,37
2017051923,2,159.1,54.2,1698,9.3,149,11.6,274,33
2017051924,2,157,50.6,1973,9.4,160,18.5,274,38
2017051925,2,153.5,42.6,2296,9.53,160,17.8,295,36
2017051927,1,166.9,52.4,3345,7.5,209,-0.6,279,0
2017051928,2,154,45.4,2521,9.7,145,23.8,242,36
2017051929,2,163.7,48.5,2226,9.7,154,-0.6,303,35
2017051930,2,157.8,48,2010,8.9,155,11.3,246,39
2017051931,2,166.3,52,2531,9.3,171,23.7,274,46
2017051932,2,161.3,46.2,2820,9.5,160,20.3,274,39
2017051933,2,152.6,48,3426,9,177,14.4,274,30
2017051934,2,157.4,55.6,2307,9.8,164,25.8,274,26
2017051935,2,162.2,68.5,1996,9.3,158,17.7,274,38
2017051936,2,162.5,48.3,2277,9.9,149,24.7,274,32
2017051937,2,155.8,46.7,2580,9.2,162,28.4,274,36
2017051938,2,164.6,48.9,2810,9.7,182,28.6,274,20
2017051939,2,156.2,55.4,2545,9.7,160,13.8,274,33
2017051940,1,173.4,61.7,4304,7.5,221,4.8,255,0
2017051941,2,164.3,59.9,3400,8.6,171,20.6,274,40
2017051942,1,177.2,99.2,2010,8.1,214,22.5,311,0
2017051943,2,151,46.5,2557,9.2,160,28.5,274,41
2017051944,2,156.5,44.9,2537,20,166,26.6,235,27
2017051945,2,158.9,46.2,2695,9,177,17.4,230,32
2017051946,2,162.6,50,2071,10.2,139,24.9,274,34
2017051947,2,162.3,63.4,2776,9,170,16.6,256,31
2017051948,1,164.3,63.5,2460,7.8,205,11.8,219,8
2017051949,2,160.2,45.4,2108,9.4,188,10.2,251,36
2017051950,1,177.1,67.8,3833,7.4,160,13.5,255,0
2017051951,1,176.1,95.6,4291,8.8,200,14.9,308,1
2017051952,2,163.1,57.9,3558,9,166,22.2,248,32
2017051953,2,159.4,46.5,2045,10.5,158,8,269,35
2017051954,1,172.2,70.7,4131,8,160,11.8,255,0
2017051955,2,154.7,46.1,2762,9.6,153,12.6,250,40
2017051956,2,168.7,48.7,3262,8.9,188,17.2,274,27
2017051957,2,153.4,46.5,2389,9.3,158,15.7,244,19
2017051958,1,174.1,68.8,2703,7.3,234,9.3,255,0
2017051959,2,164.1,47,3119,10.4,121,3.4,233,34
2017051961,2,159.9,50.5,2564,9.4,191,11,274,27
2017051962,2,152.8,45.7,2103,9.4,151,9.4,274,45
2017051963,2,162.6,47.3,2182,9.1,181,14.8,274,26
2017051964,1,179.4,72.2,4682,7.1,160,10,255,9
2017051965,2,160.9,45.4,3104,9,186,19.6,274,41
2017051966,1,170.8,75.9,4833,7.5,208,16.8,255,0
2017051967,1,163,69.7,4067,8.2,160,24.8,255,0
2017051968,1,187.9,67.9,3195,9,244,20.8,255,0
2017051969,2,154.4,42.6,2770,9.7,180,16.8,274,27
2017051970,1,167.7,72.3,2719,7.4,229,22.3,255,0
2017051971,2,165.3,57.3,2098,8.9,171,27.1,217,43
2017051972,2,154.3,49.4,2562,9.7,138,16.6,274,33
2017051973,1,166.4,50.7,2010,7.7,228,18.7,330,9
2017051974,1,166,66.4,2010,7.3,217,6.8,390,1
2017051975,2,159.2,49.8,2352,9.9,152,22.9,274,27
2017051976,2,157.3,54.1,2424,9.6,180,20.7,295,48
2017051977,2,160.7,50.2,2291,9.9,158,20.1,274,43
2017051978,2,154.1,48.5,2387,9.4,145,10.2,274,35
2017051979,1,165.7,60.5,2010,7.1,217,14.4,331,12
2017051980,1,178.8,77.1,2010,8.1,191,-0.7,325,3
2017051982,2,154.3,43.6,2704,10,171,19.1,274,26
2017051983,2,166.1,45.2,2035,8.5,183,9.4,274,47
2017051984,2,172.4,50.9,2295,9,160,31,274,25
2017051985,2,160.1,70.3,4102,10.7,140,31.7,274,38
2017051986,2,162.6,66.1,3112,9.1,176,32.1,274,44
2017051987,2,162.1,57.6,2894,9.8,155,28.6,274,35
2017051988,1,174.5,81.3,4990,7.9,218,18.6,244,2
2017051989,1,180,67,5096,7.5,250,32.3,269,7
2017051990,1,170.2,54.7,4294,7.7,203,5,271,0
2017051991,2,163.1,64.4,3071,10.6,146,25,274,26
2017051992,2,157.8,60.3,2351,10.2,142,20.7,274,29
2017051993,1,169.3,58.5,3738,8.4,204,10.9,284,2
2017051994,2,152.2,48.5,2412,9.9,157,15.3,274,31
2017051995,2,158.6,57.1,2135,9.5,131,23.9,274,42
2017051996,2,158.9,48.3,2912,9,196,17.5,274,47
2017051997,2,158.7,47.1,2908,9.8,174,21.5,274,37
2017051998,2,151.4,37.5,1687,8.7,175,14,342,46
2017051999,1,167.2,59.5,2594,8.7,195,22.5,255,0
2017052000,2,158.1,47.9,2520,10.1,155,10.6,274,33
2017052001,2,164.1,48.1,2876,9.4,134,7.6,274,42
2017052002,2,164.7,56.8,4112,9,162,15.6,274,45
2017052003,2,163.8,60.7,2598,9.5,155,14.1,295,33
2017052004,1,168.9,67.9,4149,7.3,203,9,255,3
2017052005,1,163.2,66.6,3740,8.8,188,9.6,304,0
2017052006,2,160.8,48.2,1630,9.9,145,13.2,274,30
2017052007,2,156.9,49.4,2678,9.5,176,28.5,274,24
2017052008,1,179.5,76.6,4655,7.9,221,19.2,287,0
2017052009,1,168.3,70.7,4699,8,205,15.8,251,0
2017052010,2,152.6,38.9,2285,10.3,139,25.5,274,27
2017052011,2,154.8,48.8,2904,9.1,171,28.4,240,38
2017052012,2,158.8,53.4,2275,9.6,161,28.6,240,29
2017052013,1,165.7,62.2,4162,7.9,217,16.5,289,7
2017052014,2,144.7,35.3,2312,10.1,155,8.6,224,31
2017052016,2,153.7,47.6,2645,9,160,24.5,240,27
2017052017,2,174.5,67,3411,9.5,174,21.8,240,38
2017052018,1,175.8,80.1,4522,7.4,210,5.1,255,0
2017052019,2,164.4,43.4,2591,8.6,193,27.9,240,42
2017052020,1,179.4,84.8,3593,7.8,196,8.1,279,3
2017052021,1,171.2,65.9,4080,8.5,206,14.5,255,0
2017052022,2,164.8,51.6,2740,9.7,154,18.7,240,27
2017052023,2,163,56.4,3285,9.3,181,30.5,240,30
2017052024,2,164.7,49.6,2322,8.8,177,17.2,249,47
2017052025,2,160.6,54.1,3333,9,173,25.5,240,27
2017052026,2,156.9,50.7,1943,9.5,161,21.2,240,37
2017052027,2,157.5,48.4,2199,9.2,170,12.8,240,36
2017052028,1,171.8,80.4,4179,7.9,235,14.6,255,0
2017052029,1,175.3,64.2,4387,7.5,232,8,255,0
2017052030,1,171.2,52.8,3826,7.8,202,24.8,255,0
2017052031,2,166.4,58.4,3499,10.4,161,12.7,240,55
2017052032,2,166.9,59.2,2853,7.8,214,18.9,240,47
2017052033,2,158.6,41.9,1629,9.8,156,31.3,291,30
2017052034,2,155.6,45.3,2204,9.6,171,16,240,33
2017052035,2,167.8,46.7,2444,10.7,200,21.6,247,45
2017052036,1,175.1,59.3,3821,7.7,243,22.5,270,3
2017052039,1,178.5,76,3037,7.6,222,5.4,255,5
2017052040,2,165.5,50.2,2279,10.5,160,25.6,239,31
2017052041,1,167,62.2,2330,7.5,249,26.5,226,10
2017052042,1,167.3,57.9,3186,7.1,233,12.2,247,10
2017052043,2,164.2,54.9,2653,10,144,12.3,240,37
2017052044,1,159.3,61.4,2982,8.1,201,20.8,255,5
2017052045,2,155,49.3,2816,9.6,161,9.9,240,34
2017052046,2,161.1,60.9,2139,9.5,160,16.2,480,57
2017052047,2,153,46.1,2724,9.8,153,29,240,26
2017052048,2,153.5,48.5,2620,10,151,27.6,240,33
2017052049,1,178.4,64.4,4686,8.6,219,17.8,304,0
2017052050,2,154.5,45.4,2003,10.6,134,28,240,31
2017052051,2,170,65.4,2912,8.6,183,22.2,240,28
2017052052,1,176.9,64.9,4365,7.3,233,10.7,312,0
2017052053,1,172.8,72.5,4274,7.4,212,17.4,255,5
2017052054,2,160.1,45.5,2041,10.4,146,15.7,240,40
2017052055,2,152.4,46.3,1876,9.3,165,31.3,240,31
2017052056,2,155.1,48.4,1676,9.3,172,22.6,240,38
2017052057,2,159.6,45.9,1688,10.2,142,9.9,247,33
2017052058,1,188.1,73.7,3927,7,250,-6.9,342,3
2017052059,2,157.7,45.3,2484,9.2,169,22.1,246,35
2017052060,2,159,51.7,2522,9,160,7.3,240,34
2017052061,2,159.7,41.6,2158,9,144,29.4,240,27
2017052062,1,165.7,49.9,3780,8.2,187,13.8,282,1
2017052063,1,173,68.1,3173,7.6,207,21.4,244,18
2017052064,2,160.1,50.2,2419,10,115,10.2,278,34
2017052065,2,164.1,56.7,3220,9,178,16.3,240,35
2017052066,1,168,56.8,4068,7.6,160,1.99,289,8
2017052067,2,162.5,44.4,3277,8.7,181,14.9,243,37
2017052068,2,154.9,54.8,1789,9.7,149,12.8,230,30
2017052069,2,162,52.3,1981,9.7,157,22.3,240,21
2017052070,1,174.4,70.4,5296,7.5,229,10.8,255,0
2017052071,1,178,73.2,4004,7.4,228,18.4,278,0
2017052072,2,147.7,47.6,2282,10.5,147,12.3,240,41
2017052074,1,169.4,60.8,4646,7.7,243,20,285,0
2017052075,1,177,54.9,2989,7.9,207,5,255,0
2017052076,2,158.4,58.1,2261,10.3,164,12,240,39
2017052077,2,161.6,47.6,2010,9,131,21.1,240,27
2017052079,1,173.7,54.7,4116,7.5,255,25.9,255,21
2017052080,2,162.2,45.6,2010,8,197,3,240,27
2017052081,2,167.9,51.1,3247,10.1,150,3.1,267,39
2017052082,2,161.7,50,1821,9.6,161,11.9,240,25
2017052083,1,173,76.6,4349,8.1,212,16,255,0
2017052084,1,174.8,74.7,3756,8.3,187,18.6,255,0
2017052086,1,181.2,83.4,4569,7.9,239,20.8,257,2
2017052087,2,168.4,53.3,2825,9.7,160,17.4,240,4
2017052088,2,163.4,51.8,3057,10,136,11.3,240,29
2017052089,2,152.5,51.9,2550,9,136,25.2,240,27
2017052090,1,166.5,74.6,3855,7.9,219,17,255,0
2017052091,1,178.7,89.2,4568,7.6,200,22.4,223,0
2017052093,1,186.3,66.8,4618,7.4,243,16.2,255,0
2017052095,2,155.1,47.4,2749,9,169,19.5,252,34
2017052096,1,169.2,50.7,3169,8.7,169,10.4,255,0
2017052097,1,171.8,75.3,3099,8,205,32.2,273,0
2017052098,1,166.9,57.9,2010,7.3,202,13.6,255,12
2017052099,2,161.9,56.1,2679,8.9,167,11.3,240,48
2017052100,1,169.4,60.5,4146,7.4,238,20.1,255,0
2017052101,1,168.3,56.2,3663,7.1,227,9.6,255,8
2017052103,1,173.1,77.6,3360,9.4,167,4.4,343,4
2017052104,2,159.1,53,2565,8.9,159,20.7,240,36
2017052105,2,154.6,44.9,2203,9.7,149,16.7,269,43
2017052106,1,175.8,70.7,4165,7.5,215,19.2,232,0
2017052107,1,157.5,57.6,2341,8.2,191,17.5,255,5
2017052108,1,165,59.3,3014,8.1,197,0.2,278,5
2017052109,1,161.6,61.6,3606,9.1,160,11.6,317,1
2017052110,2,163.4,53.3,2710,9.8,160,20.7,240,37
2017052111,2,156.5,46.4,2271,9.8,152,-5.5,240,27
2017052112,2,163,52.3,2010,10.1,155,29.1,240,31
2017052113,1,167.1,88.6,3918,8.8,206,7.7,269,0
2017052114,1,175.6,55,4438,7.6,223,22.1,255,5
2017052115,1,176.2,56.9,2746,7.5,221,12.9,268,7
2017052116,1,171.8,75.1,4171,7.4,198,11.1,299,15
2017052117,1,170.2,62.6,4116,8,212,10.4,255,0
2017052118,2,156.6,49.7,3369,8.9,159,27.9,240,37
2017052119,2,158.6,47.7,2743,10,161,12.6,240,44
2017052120,2,156.5,54.7,2329,10.2,162,19.7,240,51
2017052121,2,165.8,54.5,2652,9.6,190,22.2,233,51
2017052123,2,163,49.8,2860,9.3,150,20.2,240,37
2017052124,1,174.2,62.2,3663,8.2,207,8.5,278,0
2017052125,2,155.6,43.3,2609,10.2,150,12,240,28
2017052127,1,165.9,57.1,3127,7.4,232,15.7,255,1
2017052128,2,155.6,41.8,2197,10.2,157,27,240,34
2017052129,2,167,53.1,1978,9,158,15.6,240,27
2017052130,2,159.9,47.4,2466,9.8,164,21.1,240,26
2017052131,2,156.9,53.1,2701,9.4,175,19,257,29
2017052132,2,157.3,45.8,2332,10,187,20.9,254,18
2017052133,1,177.3,49.9,4919,7.7,188,7.2,286,0
2017052134,1,165.9,75.6,3565,9.7,180,14.9,274,0
2017052135,2,155.9,42.9,2662,9,158,21.6,240,27
2017052136,2,159.4,45.7,2310,10.8,167,10.1,268,30
2017052137,2,153.3,41.3,2133,7.8,155,22.9,268,34
2017052138,2,155.6,61,3094,9.9,157,26.4,400,35
2017052139,1,165.7,60.1,3730,7.6,195,16.3,252,7
2017052140,2,161.9,54.2,2944,8.8,173,13.6,247,41
2017052141,1,161.2,75.1,3683,8.8,173,16,268,0
2017052142,1,181,59.7,3535,7,251,13.5,255,6
2017052143,2,153.2,42.8,2065,7.6,172,11.4,247,36
2017052144,1,168.7,54.3,3435,7.6,244,6.2,247,15
2017052145,2,166,52.6,2110,9.8,154,21.5,230,27
2017052146,2,156.9,46,2486,9.8,162,13.7,270,38
2017052148,2,146.9,36.8,3161,10.6,160,13.1,247,27
2017052149,1,174.2,67.3,2010,7.7,222,13.7,255,0
2017052150,1,168.8,62,4737,7.8,216,13.2,255,0
2017052151,2,166.6,56.7,2985,10,150,22.1,240,39
2017052152,2,157.8,52.1,2679,9.7,148,24.7,284,34
2017052153,2,155.6,46.2,2834,8.3,199,23.5,240,33
2017052154,1,167.8,51.6,2010,7.6,235,16.1,255,0
2017052155,2,164.9,57.3,3220,9.7,153,21.6,240,31
2017052156,1,164.8,61.4,3277,8.2,217,21.3,255,11
2017052157,1,167.9,62.8,4699,7.2,220,2.36,272,16
2017052158,2,162.4,47.9,2803,9,160,11.6,240,27
2017052159,2,157.8,50.1,2747,10.5,150,26.6,240,27
2017052160,2,167.6,56.4,2795,10.2,160,29.5,240,26
2017052161,2,147.5,41.8,2264,10.3,134,16.8,240,37
2017052162,2,149,56,3018,9.7,164,24.8,240,39
2017052163,2,160.1,47.7,1652,8.9,175,22,240,25
2017052164,2,161.4,50,2158,9.7,175,24.4,240,27
2017052165,2,157.3,53.5,2673,10.3,147,9.7,240,29
2017052166,2,152.9,40.5,2430,9.9,172,19.9,251,35
2017052167,2,149.1,40.2,2388,8.9,170,23.9,235,34
2017052168,1,170.6,63.3,2710,7.6,221,23.8,255,0
2017052171,2,168.7,54.3,2486,9.3,161,26.7,240,22
2017052172,2,154.2,42.7,2191,8.9,178,20.5,266,27
2017052173,2,159.2,45.6,2303,9.4,156,27.8,240,20
