ID,gender,BMI,lung,shortRun,jump,knee,longRun,upDown
2019051113,1.0,20.286507911738084,4372.0,7.2,239.0,15.9,220.0,10.0
2019051114,0.0,21.048596193899144,3236.0,10.2,156.0,24.4,268.0,29.0
2019051115,0.0,17.118504667096,2446.0,9.1,158.0,11.8,265.0,32.0
2019051116,1.0,19.23999270397409,4253.0,7.6,217.0,15.9,241.0,2.0
2019051117,1.0,33.213457596123696,3059.0,8.7,113.0,-7.5,330.0,0.0
2019051118,1.0,19.560443328486087,3294.0,8.0,181.0,11.6,283.0,7.0
2019051119,0.0,16.642232842992637,2967.0,8.7,156.0,14.7,215.0,45.0
2019051120,1.0,18.938345201472213,3264.0,7.5,231.0,22.1,221.0,11.0
2019051121,1.0,18.107289352739414,3567.0,8.2,186.0,6.3,243.0,4.0
2019051122,1.0,18.738043975115,3239.0,8.4,209.0,11.3,232.0,1.0
2019051123,1.0,16.429368117338413,3360.0,7.8,233.0,16.6,264.0,9.0
2019051124,1.0,20.4883643593062,3283.0,7.9,202.0,7.3,274.0,0.0
2019051125,0.0,17.014713888088444,2031.0,9.0,160.0,21.5,239.0,46.0
2019051126,1.0,17.44753834879027,2625.0,7.3,200.0,9.1,242.0,5.0
2019051127,0.0,20.85900380084234,2602.0,8.6,194.0,20.0,266.0,37.0
2019051128,1.0,19.755102040816325,3570.0,7.5,205.0,10.4,230.0,0.0
2019051129,1.0,18.47289986662,3049.0,8.0,213.0,10.6,297.0,1.0
2019051130,1.0,21.056061863103324,2745.0,7.3,212.0,17.4,215.0,6.0
2019051131,1.0,21.03300732708807,4732.0,8.2,234.0,17.2,239.0,6.0
2019051132,1.0,25.585764670701135,4403.0,7.8,215.0,7.1,234.0,1.0
2019051133,0.0,20.537622206843427,3110.0,8.5,180.0,21.3,210.0,38.0
2019051134,1.0,23.64074852603262,3783.0,8.1,202.0,9.6,278.0,7.0
2019051135,1.0,21.662872847232805,4634.0,7.5,219.0,15.4,247.0,0.0
2019051136,1.0,22.153932851394302,4443.0,7.0,227.0,15.8,215.0,14.0
2019051137,1.0,22.300438690363585,3902.0,8.0,242.0,25.9,246.0,0.0
2019051138,1.0,19.809442659295566,4154.0,7.6,237.0,23.3,245.0,10.0
2019051139,0.0,18.394916537876597,1821.0,9.1,167.0,21.4,259.0,22.0
2019051140,1.0,22.99962876117891,3566.0,7.8,202.0,16.3,218.0,2.0
2019051141,1.0,19.84452924262241,4591.0,8.0,223.0,27.1,226.0,0.0
2019051142,1.0,18.471476266511832,2405.0,6.7,237.0,12.3,242.0,16.0
2019051143,1.0,27.585890592604283,4964.0,7.0,150.0,2.26,255.0,0.0
2019051144,0.0,23.281726177144584,2136.0,9.0,183.0,26.1,228.0,36.0
2019051145,1.0,22.936817551127106,4297.0,8.1,151.0,15.6,290.0,0.0
2019051146,1.0,19.48674152086522,4129.0,7.3,240.0,21.4,236.0,21.0
2019051147,1.0,20.01081665765279,3631.0,8.3,215.0,20.9,242.0,0.0
2019051148,1.0,17.571673933148368,3927.0,7.0,223.0,18.9,217.0,0.0
2019051149,1.0,22.407023051007165,2421.0,7.6,217.0,15.8,218.0,22.0
2019051150,1.0,17.006532776123738,3651.0,7.6,215.0,20.2,260.0,24.0
2019051151,1.0,16.856378347384737,4082.0,8.0,222.0,13.8,238.0,4.0
2019051152,1.0,22.411467331846012,4294.0,7.6,217.0,10.5,223.0,8.0
2019051153,1.0,16.670031766340312,4775.0,7.3,249.0,23.8,246.0,10.0
2019051154,1.0,21.53018069973087,4303.0,7.5,239.0,18.6,232.0,0.0
2019051155,1.0,20.877676870694547,4812.0,7.1,242.0,19.0,204.0,20.0
2019051156,1.0,22.58406778473442,3269.0,8.4,186.0,4.4,276.0,4.0
2019051157,1.0,22.098717849389388,3747.0,8.6,197.0,15.7,256.0,2.0
2019051158,1.0,20.57949267397746,5129.0,6.8,237.0,25.0,205.0,12.0
2019051159,0.0,18.240560230888267,2144.0,9.1,191.0,22.3,231.0,36.0
2019051160,0.0,20.475012740217807,2854.0,8.6,178.0,22.0,215.0,45.0
2019051161,1.0,21.147651063757447,3427.0,7.8,209.0,12.2,263.0,5.0
2019051162,1.0,17.98009047240786,3869.0,8.1,223.0,14.3,268.0,3.0
2019051163,1.0,19.83824571844691,3837.0,7.6,212.0,14.4,228.0,12.0
2019051164,1.0,21.22120274366572,2753.0,8.0,189.0,15.8,249.0,0.0
2019051165,1.0,22.22173558575813,4126.0,7.6,220.0,15.0,245.0,6.0
2019051166,0.0,25.20640789586045,2961.0,9.6,177.0,29.9,265.0,33.0
2019051167,1.0,17.618787915119842,3688.0,7.6,231.0,17.1,245.0,5.0
2019051168,1.0,21.67543526550429,3492.0,7.3,224.0,4.2,245.0,12.0
2019051169,1.0,21.777553339224845,4320.0,7.2,232.0,7.3,215.0,4.0
2019051170,1.0,18.77412373964395,3274.0,8.1,220.0,19.3,238.0,0.0
2019051171,1.0,21.105828139931646,3432.0,7.7,215.0,16.3,262.0,10.0
2019051172,1.0,22.06686788587922,3670.0,7.2,226.0,6.1,256.0,1.0
2019051173,1.0,18.0167578654171,3636.0,8.0,206.0,25.3,221.0,6.0
2019051174,1.0,23.660153408715203,4298.0,8.0,217.0,16.9,232.0,0.0
2019051175,1.0,31.636085734533236,5070.0,8.6,210.0,20.5,274.0,1.0
2019051176,1.0,17.384370669030247,3480.0,7.6,210.0,17.6,230.0,6.0
2019051177,1.0,19.548359201275797,4073.0,7.0,254.0,13.1,212.0,17.0
2019051178,0.0,16.751534905917797,2301.0,9.8,159.0,6.0,283.0,32.0
2019051179,1.0,22.282560779386806,4718.0,7.4,224.0,22.9,237.0,8.0
2019051180,1.0,23.384323613270965,5257.0,7.4,209.0,15.0,241.0,0.0
2019051181,1.0,22.43035099524747,3972.0,8.0,216.0,12.3,263.0,1.0
2019051182,1.0,25.297619047619055,3978.0,8.3,221.0,8.9,274.0,1.0
2019051183,1.0,25.034579213393595,4433.0,7.1,226.0,15.2,241.0,1.0
2019051184,1.0,20.218310598049374,3840.0,7.7,227.0,17.4,216.0,1.0
2019051185,1.0,21.97375873868142,4280.0,7.3,245.0,25.4,203.0,15.0
2019051186,1.0,21.02487831260141,3456.0,8.5,194.0,17.6,255.0,13.0
2019051187,1.0,18.998401362925623,3455.0,7.4,229.0,30.0,232.0,15.0
2019051188,1.0,15.324164489444195,3813.0,8.4,213.0,5.7,285.0,1.0
2019051189,1.0,17.637732857709075,3984.0,7.6,244.0,25.3,226.0,2.0
2019051190,1.0,19.493380328056,3331.0,7.9,229.0,25.4,259.0,5.0
2019051191,0.0,17.464191876240083,2035.0,9.8,175.0,28.4,400.0,40.0
2019051192,1.0,20.85056496746069,3280.0,7.5,219.0,10.4,231.0,4.0
2019051193,1.0,19.345016882923826,3550.0,8.0,215.0,11.7,236.0,1.0
2019051194,1.0,15.666957904541704,3259.0,7.7,233.0,-11.4,251.0,1.0
2019051195,1.0,17.56620096716103,2686.0,7.5,219.0,5.9,261.0,10.0
2019051196,1.0,16.497314031059314,3631.0,6.9,256.0,11.3,214.0,6.0
2019051197,1.0,25.31694942677514,4630.0,7.8,209.0,21.8,239.0,3.0
2019051198,1.0,22.148064067534555,4419.0,7.1,213.0,14.1,237.0,0.0
2019051199,1.0,16.460489680862906,2541.0,7.8,220.0,8.0,218.0,3.0
2019051200,1.0,26.301543023857402,4524.0,7.7,223.0,8.0,244.0,0.0
2019051201,1.0,18.855417147456656,3587.0,6.68,210.0,2.7,238.0,11.0
2019051202,1.0,17.567653471928864,3863.0,20.0,226.0,6.7,226.0,0.0
2020101545,0.0,20.080285202941155,2258.0,8.6,160.0,14.7,217.0,52.0
2019051204,1.0,18.34677036405173,3112.0,7.7,206.0,9.6,278.0,5.0
2019051205,0.0,18.358323885029296,2127.0,9.2,158.0,17.4,220.0,30.0
2019051206,1.0,20.54319249525653,3243.0,7.9,220.0,10.4,246.0,5.0
2019051207,1.0,22.60829648891094,4011.0,8.0,197.0,16.6,220.0,14.0
2019051208,1.0,22.889417360285375,4223.0,7.3,242.0,18.6,223.0,8.0
2019051209,1.0,27.500846712310686,3336.0,8.5,194.0,15.0,270.0,0.0
2019051210,0.0,18.72409406164075,2896.0,8.9,193.0,19.4,215.0,42.0
2019051211,1.0,20.447326154277118,4063.0,7.6,211.0,13.0,251.0,4.0
2019051212,1.0,20.738654462825714,3889.0,7.2,206.0,21.1,247.0,4.0
2019051213,1.0,21.524819729634764,4744.0,7.1,211.0,22.6,204.0,0.0
2019051214,0.0,18.84105868217605,2624.0,8.9,165.0,21.9,214.0,49.0
2019051215,1.0,17.870375777982094,3756.0,7.4,238.0,7.3,258.0,8.0
2019051216,1.0,19.41542682283423,2951.0,8.1,200.0,4.2,316.0,1.0
2019051217,1.0,21.74069055187582,4245.0,7.4,215.0,15.6,232.0,13.0
2019051218,1.0,22.632674297606656,5006.0,8.1,238.0,18.7,259.0,2.0
2019051219,1.0,22.967743796905918,2808.0,8.0,210.0,19.8,236.0,0.0
2019051220,1.0,19.73711217477689,3449.0,7.78,230.0,10.3,263.0,8.0
2019051221,1.0,19.850775997114575,3450.0,7.2,241.0,6.2,255.0,0.0
2019051222,1.0,17.839824549802728,3498.0,7.4,238.0,20.0,252.0,9.0
2019051223,1.0,19.989899840080803,2858.0,7.0,255.0,3.0,237.0,5.0
2019051224,1.0,17.46752628068727,2833.0,7.0,245.0,10.0,212.0,11.0
2019051225,1.0,17.42138979901218,3298.0,7.6,228.0,7.5,214.0,6.0
2019051226,1.0,21.808523155315466,3247.0,8.1,224.0,10.1,260.0,3.0
2019051227,1.0,20.81297051612354,2560.0,8.2,220.0,2.05,257.0,1.0
2019051228,1.0,23.30237191323203,2656.0,7.7,224.0,17.1,253.0,0.0
2019051229,1.0,20.856346835510784,4683.0,8.0,212.0,6.0,235.0,2.0
2019051230,0.0,14.839973574217852,1554.0,9.5,139.0,11.7,260.0,29.0
2019051231,1.0,26.29250823872266,5313.0,7.2,209.0,15.1,241.0,11.0
2019051232,1.0,18.8281402659289,2659.0,7.5,213.0,-0.5,221.0,19.0
2019051233,1.0,21.335927711355094,4019.0,8.0,213.0,26.9,241.0,1.0
2019051234,1.0,20.182986612242196,4498.0,7.4,236.0,5.4,237.0,6.0
2019051235,1.0,17.487039426842294,3728.0,7.3,219.0,11.9,252.0,5.0
2019051236,1.0,22.154390633891193,3780.0,8.7,191.0,5.4,316.0,1.0
2019051237,1.0,25.11751408374897,4201.0,7.6,224.0,6.0,222.0,1.0
2019051238,1.0,22.887292340109997,2782.0,7.4,235.0,16.9,243.0,12.0
2019051239,1.0,21.450766814795013,3355.0,7.4,226.0,14.4,262.0,2.0
2019051240,1.0,20.00460456863053,1724.0,8.2,190.0,14.3,270.0,9.0
2020101553,1.0,19.352745252393262,3106.0,7.78,206.0,11.1,258.0,6.0
2019051242,1.0,17.66662341106177,3962.0,7.3,225.0,10.5,214.0,10.0
2019051243,1.0,22.148064067534555,4112.0,7.4,280.0,2.08,227.0,3.0
2019051244,1.0,20.67255615313744,3591.0,7.3,250.0,24.7,222.0,9.0
2019051245,0.0,19.84939700285579,3140.0,10.4,149.0,35.3,274.0,20.0
2020101554,1.0,20.567873315234497,4709.0,6.7,213.0,-20.0,211.0,11.0
2019051247,1.0,17.0242214532872,3028.0,7.4,226.0,8.6,228.0,5.0
2019051248,1.0,28.32533874864326,4485.0,7.7,191.0,18.7,291.0,1.0
2019051249,1.0,25.63145977460654,4199.0,8.6,189.0,-10.4,293.0,1.0
2019051250,1.0,34.273587740384606,3418.0,8.9,187.0,18.3,334.0,0.0
2019051251,1.0,19.536948693730785,4219.0,7.9,213.0,15.3,223.0,0.0
2019051252,1.0,22.275578540726514,3948.0,7.8,197.0,24.9,225.0,1.0
2019051253,1.0,18.890276691901377,4355.0,7.6,244.0,7.2,240.0,5.0
2019051254,1.0,19.434784864553034,3978.0,7.9,215.0,15.4,239.0,3.0
2019051255,1.0,20.787263489044253,3230.0,7.0,203.0,21.8,233.0,9.0
2019051256,1.0,24.424489795918365,3897.0,8.8,207.0,22.9,276.0,1.0
2019051257,1.0,21.910204081632653,4122.0,7.8,219.0,16.9,241.0,2.0
2019051258,1.0,21.319306813912956,4017.0,7.5,216.0,27.1,253.0,4.0
2019051259,1.0,21.628683408332126,3567.0,7.5,222.0,23.2,211.0,12.0
2019051260,0.0,22.91772464099202,2953.0,8.5,172.0,26.6,240.0,41.0
2019051261,1.0,20.536459094779026,3459.0,7.9,186.0,19.5,280.0,1.0
2019051262,1.0,20.270352938920098,3607.0,7.7,235.0,5.9,234.0,8.0
2019051263,1.0,22.928656374100107,4788.0,7.7,183.0,12.7,271.0,1.0
2019051264,0.0,17.97585880409118,2433.0,9.7,167.0,15.8,277.0,37.0
2019051265,1.0,19.225612724741197,3882.0,7.3,223.0,16.3,233.0,5.0
2019051266,1.0,18.728553532504986,2987.0,7.2,220.0,6.6,217.0,3.0
2019051267,1.0,22.022807292037662,5607.0,7.2,254.0,15.5,214.0,5.0
2019051268,1.0,20.84456175748446,3427.0,8.0,206.0,16.4,243.0,17.0
2019051269,1.0,17.241373983013844,3162.0,7.4,200.0,2.09,214.0,2.0
2019051270,1.0,20.846254509820522,4468.0,7.5,168.0,13.0,227.0,0.0
2019051271,1.0,20.43127118096702,4316.0,6.4,247.0,24.3,217.0,2.0
2019051272,1.0,21.95523446828847,3508.0,7.2,214.0,28.4,246.0,9.0
2019051273,1.0,22.798207486905547,4766.0,8.0,169.0,9.8,244.0,1.0
2019051274,1.0,23.16322634262482,4138.0,7.3,223.0,13.1,238.0,8.0
2019051275,1.0,26.280819097352218,2784.0,8.7,260.0,2.05,239.0,2.0
2019051276,1.0,17.685574817688497,5294.0,7.8,248.0,18.7,219.0,15.0
2019051277,1.0,18.8734693877551,3606.0,6.3,255.0,7.6,204.0,14.0
2019051278,1.0,17.731853933273214,3927.0,7.7,214.0,14.4,244.0,6.0
2019051279,1.0,28.020981666073336,2986.0,7.9,204.0,11.4,255.0,1.0
2019051280,1.0,19.16746308089037,4520.0,7.6,226.0,11.1,287.0,4.0
2019051281,1.0,20.143265526870564,5196.0,7.2,236.0,22.4,220.0,12.0
2019051282,1.0,18.32758196356476,2944.0,7.4,222.0,17.7,232.0,7.0
2019051283,0.0,14.951807507396445,2061.0,9.1,152.0,11.0,255.0,33.0
2019051284,1.0,19.525901335166466,3048.0,7.5,214.0,22.2,242.0,9.0
2019051285,1.0,16.50687633345163,1736.0,7.7,210.0,25.2,244.0,9.0
2019051286,1.0,25.847576125599115,4569.0,7.1,221.0,7.5,252.0,14.0
2019051287,1.0,23.841539282337276,3025.0,8.4,194.0,14.7,278.0,0.0
2019051288,1.0,18.600764634509286,3748.0,8.5,225.0,32.2,337.0,9.0
2019051289,1.0,23.139850608071164,4405.0,7.7,239.0,18.9,214.0,1.0
2020101563,1.0,25.090345477869914,3983.0,7.2,187.0,5.4,240.0,5.0
2019051291,0.0,20.95636220918027,2132.0,8.8,163.0,19.1,214.0,36.0
2019051292,0.0,18.43751116955751,2917.0,8.8,207.0,25.2,218.0,35.0
2020101564,1.0,18.647022775627043,4275.0,7.3,210.0,20.5,230.0,2.0
2019051294,0.0,36.4781822409286,2677.0,10.3,143.0,7.5,311.0,40.0
2019051295,0.0,25.890911189239397,3494.0,10.4,136.0,27.2,315.0,30.0
2019051296,0.0,18.64548799865873,2448.0,8.9,176.0,22.9,232.0,31.0
2019051297,0.0,16.607415855759662,2527.0,9.1,166.0,22.5,218.0,48.0
2019051298,0.0,17.69012205404917,1982.0,9.3,181.0,17.0,248.0,31.0
2019051299,1.0,27.558051223656413,4495.0,8.4,159.0,11.7,262.0,4.0
2019051300,0.0,18.668710008060582,1979.0,9.5,158.0,18.5,272.0,33.0
2019051301,0.0,20.89732361259497,3231.0,9.9,173.0,16.6,279.0,60.0
2019051302,1.0,20.2552026102679,4194.0,7.8,205.0,21.1,217.0,0.0
2019051303,0.0,22.46045238957901,2273.0,9.6,157.0,18.0,239.0,34.0
2019051304,1.0,19.67695361404148,2691.0,7.3,212.0,18.0,222.0,17.0
2019051305,0.0,18.875283716660842,3048.0,9.8,135.0,28.2,270.0,35.0
2019051306,1.0,23.362304340701147,4310.0,7.7,100.0,1.9,260.0,6.0
2019051307,0.0,19.955629628812048,2628.0,8.3,183.0,21.7,227.0,44.0
2019051308,0.0,17.79293499415401,2615.0,9.5,168.0,23.2,258.0,41.0
2019051309,0.0,19.678918458940814,3158.0,9.4,164.0,19.8,238.0,55.0
2019051310,1.0,18.032666634065237,3460.0,7.5,200.0,13.0,276.0,6.0
2020101567,0.0,21.186264308012483,2218.0,9.3,149.0,20.3,223.0,36.0
2019051312,1.0,19.744154077322303,3804.0,7.6,198.0,3.3,217.0,4.0
2019051313,1.0,27.62275034957852,4107.0,9.5,165.0,7.0,324.0,0.0
2019051314,0.0,17.2352986509013,2149.0,9.0,171.0,34.2,242.0,40.0
2019051315,0.0,21.60311962206603,2862.0,9.3,161.0,18.8,222.0,42.0
2019051316,1.0,20.660801294743543,4938.0,8.1,243.0,13.0,254.0,0.0
2019051317,0.0,21.275789980719875,2472.0,10.5,161.0,22.6,260.0,28.0
2019051318,0.0,20.041539359886666,3057.0,8.9,190.0,10.6,226.0,37.0
2019051319,1.0,28.278268213718352,4303.0,8.9,175.0,13.3,306.0,1.0
2019051320,1.0,17.33806323669954,3786.0,7.5,209.0,16.7,277.0,3.0
2019051321,0.0,18.524844854424344,2010.0,9.3,150.0,13.4,256.0,30.0
2019051322,0.0,19.735647579225468,2127.0,9.4,175.0,26.6,219.0,34.0
2019051323,1.0,16.768470181839355,3442.0,7.7,237.0,7.9,243.0,1.0
2019051324,0.0,18.58509948096886,3581.0,9.7,164.0,30.8,257.0,29.0
2019051325,0.0,23.298816568047336,2502.0,9.8,148.0,23.5,258.0,36.0
2019051326,0.0,18.01527815439655,3147.0,9.3,189.0,24.9,258.0,39.0
2019051327,1.0,24.2191186868185,5031.0,7.9,217.0,12.8,269.0,0.0
2019051328,1.0,19.98606823126736,3837.0,6.9,255.0,12.5,211.0,1.0
2019051329,0.0,16.402595621223238,1932.0,9.3,165.0,7.8,244.0,37.0
2019051330,0.0,20.399713952350485,2095.0,9.1,167.0,19.6,244.0,27.0
2019051331,0.0,16.168850280130442,2112.0,9.4,154.0,14.7,250.0,45.0
2019051332,1.0,19.46926506295813,3754.0,7.3,207.0,21.6,248.0,12.0
2020101571,1.0,27.686623729705936,3771.0,8.0,208.0,17.7,256.0,0.0
2019051334,1.0,26.533127994503,3938.0,7.3,228.0,14.8,236.0,0.0
2019051335,1.0,19.44758030088862,3142.0,7.7,216.0,11.5,238.0,10.0
2019051336,0.0,20.010933566833383,3058.0,9.1,169.0,27.1,246.0,33.0
2019051337,0.0,20.84442934480247,2514.0,9.7,155.0,13.3,273.0,32.0
2019051338,0.0,17.66147424209558,2248.0,9.8,139.0,12.9,253.0,37.0
2019051339,0.0,25.14798375721089,3340.0,10.4,142.0,9.0,233.0,31.0
2019051340,0.0,22.81321705397206,2777.0,9.1,166.0,13.2,210.0,28.0
2019051341,1.0,18.495238519045927,2898.0,7.5,225.0,22.2,224.0,9.0
2019051342,0.0,19.144812309639647,2437.0,9.4,144.0,24.3,238.0,45.0
2019051343,0.0,21.257127759696555,3144.0,9.1,164.0,15.5,240.0,33.0
2019051344,1.0,17.099032881474912,3357.0,7.6,234.0,11.8,284.0,4.0
2019051345,0.0,23.916670088373156,2816.0,9.5,124.0,25.2,259.0,34.0
2019051346,0.0,17.048411641321213,1993.0,10.1,166.0,8.9,240.0,26.0
2019051347,1.0,21.0355482038638,3953.0,6.9,235.0,21.9,231.0,9.0
2019051348,1.0,21.05887775204657,4198.0,7.98,179.0,25.4,272.0,2.0
2019051349,1.0,20.7608078129181,3643.0,6.42,257.0,23.6,240.0,0.0
2019051350,1.0,17.902120239410582,3432.0,7.48,233.0,22.8,279.0,4.0
2019051351,1.0,19.869935549823527,3318.0,8.19,178.0,21.5,318.0,0.0
2019051352,1.0,17.35270538189729,2546.0,7.3,223.0,15.9,260.0,2.0
2019051353,1.0,23.649906454082885,2309.0,6.8,235.0,14.5,310.0,6.0
2019051354,1.0,23.088767052853367,2645.0,7.6,207.0,1.1,291.0,5.0
2019051355,1.0,23.80951507465145,3300.0,8.14,172.0,12.0,339.0,1.0
2019051356,1.0,17.709391784003483,2666.0,7.2,220.0,16.7,272.0,6.0
2019051357,1.0,20.98969067260958,4143.0,7.61,252.0,0.3,293.0,1.0
2020101576,1.0,29.269270607103476,3415.0,7.3,178.0,16.4,241.0,2.0
2019051359,1.0,23.718898338961456,3255.0,7.1,225.0,-1.8,254.0,1.0
2019051360,1.0,18.314599024747604,3711.0,7.34,233.0,14.5,238.0,5.0
2019051361,1.0,23.84495464852608,2564.0,7.63,194.0,8.6,229.0,3.0
2019051362,1.0,19.557481424212465,2395.0,7.2,216.0,11.7,268.0,4.0
2019051363,0.0,16.148911598295825,1850.0,9.14,164.0,20.7,265.0,55.0
2019051364,1.0,19.514889556866827,2871.0,9.3,240.0,6.9,342.0,1.0
2019051365,0.0,18.08735416305158,1235.0,9.3,138.0,15.2,269.0,53.0
2019051366,1.0,19.524552040466386,3553.0,9.3,230.0,16.9,342.0,4.0
2020101578,1.0,19.47111720774272,2930.0,7.03,222.0,21.5,248.0,9.0
2019051368,1.0,30.339528233145185,3750.0,7.95,190.0,18.5,280.0,1.0
2019051369,0.0,18.94883286812422,2417.0,9.3,187.0,21.9,206.0,44.0
2019051370,1.0,26.71969429447251,3300.0,7.82,188.0,9.9,270.0,0.0
2019051371,1.0,23.73006311640615,4531.0,8.62,208.0,9.6,297.0,0.0
2019051372,1.0,24.18279155192488,3365.0,6.94,231.0,24.0,248.0,12.0
2019051373,1.0,20.674498006708724,3216.0,6.88,237.0,17.9,241.0,8.0
2019051374,1.0,21.41952507276197,3808.0,6.38,210.0,10.4,275.0,0.0
2019051375,1.0,21.391242130420192,3518.0,6.84,249.0,20.7,240.0,0.0
2019051376,1.0,18.87659767935199,3235.0,9.3,179.0,3.5,342.0,3.0
2019051377,1.0,20.520454602900937,2501.0,9.3,214.0,14.9,342.0,3.0
2019051378,1.0,16.923995770512132,2502.0,7.01,224.0,30.7,249.0,12.0
2019051379,1.0,33.40320982145173,4098.0,9.3,205.0,9.1,342.0,1.0
2019051380,0.0,20.990197799355144,2453.0,9.3,150.0,11.1,242.0,29.0
2019051381,1.0,17.142303719008265,4346.0,7.7,225.0,31.1,287.0,3.0
2019051382,1.0,20.10096745272201,3767.0,7.4,200.0,8.4,222.0,0.0
2019051383,0.0,20.86911206552338,2156.0,8.91,162.0,12.0,345.0,40.0
2019051384,1.0,30.24691358024691,3703.0,9.3,182.0,4.3,342.0,0.0
2019051385,0.0,23.213161979883747,3104.0,9.3,159.0,22.2,251.0,39.0
2019051386,0.0,24.74462622145325,2452.0,10.1,163.0,28.7,270.0,38.0
2019051387,1.0,19.455513961008467,3556.0,6.9,205.0,20.3,265.0,4.0
2019051388,1.0,21.062480265292667,2853.0,7.06,245.0,14.4,232.0,0.0
2019051389,1.0,17.80246143707732,2048.0,7.06,240.0,9.3,242.0,7.0
2019051390,1.0,17.199484893385137,1609.0,6.7,219.0,12.9,253.0,15.0
2019051391,1.0,18.911801921958894,2390.0,7.23,220.0,2.6,251.0,0.0
2019051392,1.0,19.07971010502263,3249.0,7.0,250.0,-4.6,280.0,0.0
2019051393,1.0,22.893661821498576,4345.0,7.0,207.0,9.9,272.0,0.0
2019051394,1.0,27.799124594874538,4170.0,8.07,212.0,11.2,270.0,0.0
2019051395,1.0,18.244415289383543,3168.0,7.19,229.0,5.4,232.0,18.0
2019051396,1.0,18.37628225705615,3699.0,6.97,246.0,19.3,282.0,8.0
2019051397,1.0,20.979881656804732,2526.0,7.61,229.0,14.4,244.0,11.0
2019051398,1.0,20.560098911499576,4130.0,6.7,238.0,11.5,202.0,15.0
2019051399,1.0,19.008487751151954,2229.0,7.5,189.0,8.3,263.0,2.0
2019051400,1.0,20.4121365055026,3034.0,7.0,197.0,5.0,258.0,2.0
2019051401,1.0,22.77541166556585,2796.0,9.3,213.0,21.1,342.0,2.0
2019051402,1.0,17.60470339542872,3281.0,7.43,247.0,12.8,271.0,11.0
2020101585,1.0,19.713802680835645,3607.0,8.1,210.0,-10.2,277.0,0.0
2019051404,1.0,19.39202756442608,4276.0,7.4,228.0,18.9,250.0,2.0
2019051405,1.0,17.612700562777583,1175.0,7.07,271.0,5.1,216.0,0.0
2019051406,1.0,25.194614078635823,4191.0,7.18,228.0,3.8,268.0,0.0
2019051407,1.0,21.761323088443785,3636.0,8.1,208.0,9.0,266.0,2.0
2019051408,1.0,21.957821826642462,3598.0,7.34,210.0,11.7,287.0,0.0
2019051409,1.0,18.881539048988113,2422.0,6.34,240.0,21.1,241.0,14.0
2019051410,0.0,20.299145299145298,2380.0,8.98,172.0,22.1,236.0,52.0
2019051411,1.0,18.91670569126159,2719.0,7.87,214.0,3.0,241.0,5.0
2019051412,1.0,21.71609867795239,1988.0,7.4,225.0,10.0,243.0,4.0
2019051413,1.0,17.64730939384535,3550.0,7.65,229.0,4.3,284.0,4.0
2019051414,1.0,22.96183822124063,3487.0,7.3,224.0,17.7,245.0,8.0
2020101587,1.0,19.69963084436867,3081.0,6.7,245.0,9.3,250.0,13.0
2020101588,1.0,21.48836850430153,3014.0,6.28,265.0,20.0,203.0,15.0
2019051417,1.0,21.469692461990974,3835.0,7.29,210.0,18.9,253.0,5.0
2019051418,1.0,20.790854556890956,4112.0,7.0,235.0,6.1,230.0,10.0
2019051419,1.0,20.74945256763439,2976.0,7.2,220.0,15.0,227.0,22.0
2019051420,1.0,17.853047267571572,2339.0,7.4,257.0,15.4,254.0,7.0
2019051421,1.0,22.291288119451625,2759.0,9.3,228.0,13.6,342.0,4.0
2019051422,0.0,18.663157992963992,3249.0,9.0,185.0,17.7,291.0,46.0
2019051423,1.0,18.871927414317852,3735.0,7.2,228.0,11.1,241.0,7.0
2019051424,1.0,19.54565400077544,3156.0,6.9,250.0,8.0,223.0,11.0
2020100001,1.0,20.9572742022715,4700.0,6.39,270.0,19.8,201.0,1.0
2020100002,1.0,21.42696974478652,4600.0,7.02,220.0,16.5,242.0,15.0
2020100003,0.0,21.887076365377382,3070.0,8.4,170.0,16.9,244.0,35.0
2020100004,0.0,18.35598128759189,3150.0,8.0,195.0,24.0,216.0,50.0
2019051425,1.0,21.209382000620693,2528.0,6.68,200.0,15.1,245.0,1.0
2019051426,1.0,27.126736111111104,4304.0,8.26,200.0,19.5,289.0,2.0
2019051427,1.0,20.37629412663135,3688.0,7.7,201.0,24.9,271.0,1.0
2019051428,1.0,22.893695816850435,3863.0,7.0,237.0,-0.6,270.0,9.0
2020100009,1.0,18.285714285714285,5552.0,7.36,215.0,22.5,250.0,13.0
2020100010,0.0,18.477286795206993,3100.0,8.79,201.0,13.0,236.0,35.0
2019051429,0.0,22.11108747351712,2373.0,9.9,145.0,21.3,261.0,50.0
2019051430,1.0,16.62093647783361,3155.0,9.3,250.0,19.4,342.0,10.0
2019051431,1.0,16.64826285450903,3257.0,7.96,230.0,8.6,252.0,17.0
2020100014,0.0,22.809385184719464,4153.0,11.4,153.0,34.0,304.0,39.0
2020100015,0.0,20.946169493186947,2642.0,10.7,154.0,21.5,255.0,33.0
2019051432,1.0,27.574970933689308,2920.0,9.3,202.0,19.2,342.0,2.0
2020100017,0.0,33.64426426566937,3692.0,11.0,122.0,10.2,266.0,29.0
2020100018,1.0,30.06562554460688,4566.0,8.8,206.0,6.5,316.0,2.0
2019051434,1.0,17.936862244897963,3486.0,7.3,230.0,24.1,252.0,4.0
2019051435,1.0,18.789543010097617,4231.0,6.6,242.0,16.9,227.0,9.0
