ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2019052854,1,,,,,,,,
2019052855,1,177.7,77.3,3882,8.7,185,6.7,335,0
2019052856,1,174.3,70.5,3113,7.9,191,11.7,249,4
2019052857,2,,,,,,,,
2019052858,2,,,,,,,,
2019052859,1,,,,,,,,
2019052861,1,172.1,104,3739,8,195,3.4,329,0
2019052862,1,174.4,71.2,3873,8.4,190,4.5,322,0
2019052863,1,182.8,109.3,3473,8.5,215,8.7,331,0
2019052864,1,186.5,72.4,4474,7.9,210,11.4,318,4
2019052865,2,160.7,52.6,2808,9.5,152,17.4,281,36
2019052866,1,176.5,72.6,3064,8.7,,7.3,289,0
2019052867,2,175.7,53.2,3091,12.1,125,14.7,338,43
2019052868,2,153.7,50.6,1274,9.3,140,21,285,30
2019052870,2,153.5,45.6,2497,10.2,153,14.8,302,53
2019052871,2,,,,,,,,
2019052872,1,,,,,,,,
2019052873,2,,,,,,,,
2019052874,2,,,,,,,,
2019052875,1,170,52,2700,8.8,220,11,243,15
2019052877,2,163,54,2800,8.5,170,13,248,42
2019052878,2,157,50,2760,10.6,160,21,259,35
2019052879,2,169.1,60.6,2970,8,176,26.1,226,39
2019052880,2,162,46,3280,8.3,205,20,322,54
2019052881,2,164,57,3987,7.8,185,18,217,45
2019052883,2,158,45,3148,9,190,18,251,36
2019052884,1,170,55,3673,8.1,232,16,283,10
2019052885,1,168.9,65.3,3144,8.6,210,3.8,297,2
2019052886,2,163,53,2940,7.4,160,17,225,26
2019052887,2,163,47,3765,8.9,170,18,237,42
2019052888,2,151.8,46.8,1912,9.1,182,28.4,269,45
2019052890,2,163,53,2350,8.8,178,19,252,38
2019052891,1,171.8,101.6,4160,8.5,174,13.5,288,
2019052892,1,170.4,66.5,3970,7.2,249,24.4,247,5
2019052893,2,163.4,57.5,2477,9.1,179,28.9,242,29
2019052894,1,172.1,85.7,4188,8.7,175,16.4,243,1
2019052895,2,151.1,41.2,1964,9.4,172,18.4,243,33
2019052896,2,163.6,63.5,1821,9.4,170,22.9,251,45
2019052897,2,,,,,,,,
2019052898,2,162.8,46.8,2065,9.4,158,16.5,278,28
2019052899,2,,,,,,,,
2019052900,2,160,54.8,3929,9.1,177,20.1,,40
2019052901,2,155.2,47.8,1994,,,16.9,,
2019052902,2,156.7,65.7,3054,9.8,139,17.9,,28
2019052903,1,166.7,63.1,4055,7.7,219,12.6,206,6
2019052904,2,,,,,,,,
2019052905,2,,,,,,,,
2019052906,2,168.3,46.1,2897,14.5,136,23.7,257,38
2019052907,2,,,,,,,,
2019052908,2,155.9,59.2,2835,10.1,145,24.1,256,7
2019052909,2,,,,,,,,
2019052910,2,155,50.1,2928,10.9,151,27.6,243,22
2019052911,2,,,,,,,,
2019052912,2,157.1,45.3,2230,8.8,170,19.6,,37
2019052913,2,161.1,48.6,2652,11.2,169,24.8,442,32
2019052914,1,173.7,75.8,5036,7,247,16.8,227,11
2019052915,1,161.7,70.6,3109,8.6,,21.2,,
2019052916,2,158.7,47.4,1751,10,,23.9,,28
2019052917,1,173.7,50.6,4376,,,10.1,,
2019052918,1,166,83,2374,8.9,197,9.7,,
2019052919,2,153.9,49.8,2038,9.5,160,12.5,268,35
2019052920,2,160.1,53.2,2937,9.8,131,25,258,29
2019052921,2,153.8,44.6,2627,10.4,126,22.1,,13
2019052922,2,,,,,,,,
2019052923,1,179.9,64.1,4881,7.8,251,22,,
2019052924,2,158.9,53.8,2426,9.8,150,13.6,225,32
2019052925,1,161.5,80.9,3172,7.9,199,6.2,272,
2019052926,2,164.4,50.2,4266,10.4,142,18.6,,21
2019052927,1,173.1,69.2,4765,7.9,213,11.8,325,0
2019052928,2,152.9,52.8,2787,9.9,171,15,,23
2019052929,1,173.6,66.3,4794,8.2,218,25.6,,
2019052930,1,165.8,54.1,2835,7.3,275,14.6,229,18
2019052931,1,168,59.8,2686,7.9,247,16.7,284,12
2019052932,1,176.9,63.2,2204,8,210,-1.7,294,0
2019052933,2,171.7,47.8,2691,10,193,23.2,,31
2019052934,2,169.4,65.7,3407,10.7,190,28.5,,37
2019052935,1,153.6,46.3,2907,9.1,210,10.4,291,12
2019052936,2,161.7,47,2220,9.4,170,15.6,,42
2019052937,1,177.9,74,4230,8,212,3.2,268,0
2019052938,1,183.2,94,5231,7.9,254,11.9,,0
2019052939,2,160.9,44,2586,9.9,160,14.1,302,52
2019052940,1,171.6,58.4,2923,7.3,220,13.6,246,0
2019052941,1,,,,,,,,
2019052942,1,167.6,48.4,2617,7.7,212,18.5,238,
2019052943,2,149.8,50,2382,,138,17.4,,44
2019052944,2,167.6,68.6,3736,10.4,176,24.6,,53
2019052945,2,157.1,52.4,2222,10.7,163,26.2,,40
2019052946,2,154.7,71,2254,20,170,17.2,,44
2019052947,1,172.2,68.7,4884,7.9,234,17.8,238,
2019052948,1,183,65,3421,7,230,20,185,15
2019052949,1,168.5,65.3,3093,7.4,237,11,242,9
2019052950,1,178,65,4010,7.9,250,16,241,10
2019052951,1,178,78,5530,6.5,260,12,226,12
2019052952,1,165,60,3700,7.9,240,11,256,12
2019052953,2,155,48.6,1463,9.4,167,22,266,31
2019052954,2,149.3,43.4,2288,10.4,160,18.9,257,35
2019052955,2,165.5,47.4,2651,8.8,180,15.7,242,40
2019052956,1,,,,,,,,
2019052957,2,,,,,,,,
2019052958,2,159.6,55.7,2385,10.7,133,11.2,294,39
2019052959,2,156.2,47.9,2125,9.8,159,25.2,359,57
2019052960,1,,,,,,,,
2019052961,2,160.6,52,2518,9.4,150,25.5,265,38
2019052962,2,160.9,69.5,2867,10.2,160,21.2,261,40
2019052963,2,157.1,65.4,3112,8.8,185,25.4,276,33
2019052964,1,169.3,53.9,4211,8.2,230,14.4,263,9
2019052965,1,157.3,50,3829,8.3,216,17.9,272,8
2019052966,1,175.9,70.9,4864,7.5,218,19.9,253,6
2019052967,1,,,,,,,,
2019052968,2,,,,,,,,
2019052969,2,152.3,49.3,3074,10.9,155,23.2,298,32
2019052970,2,,,,,,,,
2019052971,2,,,,,,,,
2019052972,2,,,,,,,,
2019052973,2,175,60,3400,8,160,10,184,50
2019052974,2,163,53,3500,8.5,175,23,243,40
2019052975,2,,,,,,,,
2019052976,2,,,,,,,,
2019052977,1,,,,,,,,
2019052978,2,,,,,,,,
2019052979,1,,,,,,,,
2019052980,2,161.5,52.9,2745,11.2,152,18.9,441,31
2019052981,2,166.1,64.6,2738,10.1,136,21.6,263,45
2019052982,1,182.1,61.2,3043,7.4,228,18.3,304,5
2019052983,2,158.8,48.6,2809,10.3,138,25.3,261,30
2019052984,2,171.2,60.7,3872,9.4,158,17.7,323,28
2019052985,2,158,43.2,3800,10.5,139,18.2,337,34
2019052986,2,164.1,67.2,1599,10,136,11.6,269,34
2019052987,2,168,56.7,2946,11,153,29,184,32
2019052988,2,169.6,64.5,2951,10.7,156,27,316,34
2019052990,2,168.8,61.3,2652,10.6,173,26.2,,45
2019052991,2,160.4,49.9,2319,10.5,172,17.5,273,35
2019052992,2,153.1,48.8,2622,10.6,150,17.2,333,45
2019052993,1,186.8,77.1,4947,7.6,248,7.6,,0
2019052994,2,163.3,51.2,3424,15,143,17.7,,32
2019052995,2,168.7,50,2706,9.7,150,20,344,50
2019052996,2,,,,,,,,
2019052997,1,178,78.3,3972,8.1,195,10.1,343,0
2019052998,1,169.5,72.3,4096,9.4,178,11.1,351,0
2019052999,2,165.5,46.3,2215,10.1,150,16.9,,30
2019053000,1,184.5,69.4,4951,8.2,233,11.1,299,3
2019053001,2,157.8,57.7,2789,10.7,145,20.9,,33
2019053002,2,162,64.1,1856,9.9,180,20.4,288,36
2019053003,2,168.5,67,3257,9.1,200,23.7,,40
2019053004,1,,,,,,,,
2019053005,1,173.9,87.7,3628,8.1,186,4.7,335,0
2019053006,2,165.9,50.7,2705,11,160,29.2,304,31
2019053007,2,153.2,56.5,2432,9.6,160,19.4,261,42
2019053008,2,160.2,54.3,2179,10.3,140,24.3,,39
2019053009,2,166.7,51.9,1921,9.8,190,20.5,348,27
2019053010,2,167.1,62.9,1893,9.5,195,19.9,334,47
2019053011,2,163.5,59.2,2525,9.9,180,14.8,271,39
2019053012,2,,,,,,,,
2019053014,2,160.6,50.8,2836,9.5,160,16.4,,43
2019053015,1,175.3,60.9,3390,8.5,216,20.6,,1
2019053016,1,175.7,77.4,4376,8.5,210,23.1,264,9
2019053017,2,158.7,49.4,1753,9.9,105,21.2,336,48
2019053018,2,162.4,59,2819,11.1,161,22.4,289,43
2019053019,2,159.2,44.5,2673,10.4,178,20.8,318,40
2019053020,2,159.4,54.1,2004,9.4,166,16.5,251,41
2019053021,2,,,,,,,,
2019053022,1,,,,,,,,
2019053023,2,157.6,56,2610,11.3,153,26.5,,39
2019053024,2,167.9,60.8,2368,,170,35.7,,45
2019053025,2,167.7,51.1,3581,10.7,160,27.2,,49
2019053026,2,158.5,60,2593,8.7,178,16.6,354,48
2019053027,2,158.2,42.2,2446,9.2,190,29,245,27
2019053028,2,160.6,57.5,2681,9.7,178,27.6,287,47
2019053029,1,181.4,70.6,4176,8.1,191,10.2,248,1
2019053030,1,187.8,83.3,3961,7.8,250,8.7,241,9
2019053031,2,163.5,56.1,2520,9.4,188,11.6,304,49
2019053033,1,181.1,70.3,3849,7.6,235,27,,11
2019053034,1,,,,,,,,
2019053035,2,157.2,42.3,2075,9.2,190,9.2,273,51
2019053036,2,166.5,66.2,3152,10.5,170,22.2,,46
2019053037,2,156.9,50.9,2161,9.5,152,27.8,,45
2019053038,1,176.5,70.9,4460,8.1,210,7.3,269,10
2019053040,1,171.7,67.4,3497,7.8,248,12.4,303,3
2019053042,2,170,53,3355,8.7,179,19.6,242,56
2019053044,1,170,67,3940,6.7,238,20,327,15
2019053045,1,175,85,5000,8.5,190,12,301,10
2019053046,2,168,52,3800,8,180,18,222,45
2019053047,2,,,,,,,,
2019053048,2,162.7,47.9,2872,,190,27,,45
2019053049,1,,,,,,,,
2019053050,2,158.9,52.9,3134,9.5,140,26.3,243,38
2019053051,2,166,59.1,3242,10.8,123,24.4,267,32
2019053053,1,176,92.7,3388,7.8,208,14,,0
2019053054,2,163.9,47.4,3018,10.1,188,31.6,243,53
2019053055,2,156.2,50.7,2307,10.1,145,15,296,45
2019053056,1,178,84.9,4926,7.3,250,22.6,184,18
2019053057,2,170.9,58,2764,9,165,18.4,315,46
2019053058,1,178.4,74.2,3070,7.8,,9.5,,0
2019053059,1,174.8,95.7,3750,9,187,7.2,428,0
2019053060,1,171.5,72.8,3366,8.5,218,16.4,366,0
2019053061,2,,,,,,,,
2019053062,2,164.1,63.9,3039,11.3,148,19.5,,45
2019053063,2,167.3,60,1791,9.6,150,18.6,,55
2019053064,1,187.8,81.9,3718,7.7,216,-18.3,324,0
2019053065,2,162.3,61.5,3447,9.9,162,22.7,,43
2019053066,2,162.8,55,2294,10.7,160,22.1,,55
2019053067,1,,,,,,,,
2019053068,2,166.3,56,2890,,185,22.8,307,38
2019053070,1,173.7,48.5,3469,8.1,247,30.9,,7
2019053071,2,,,,,,,,
2019053072,1,176,94.1,4762,8.7,205,14,333,0
2019053073,1,,,,,,,,
2019053074,2,157.4,64.5,2917,9.2,171,26.4,347,50
2019053075,1,,,,,,,,
2019053076,2,,,,,,,,
2019053077,2,163.8,55.4,2207,9.9,144,15.4,274,42
2019053078,2,159.1,54.2,2821,10.3,155,27.1,332,43
2019053079,1,180.2,86.4,5226,8.2,197,21.5,287,
2019053080,1,176.6,106.4,4942,7.9,200,16,291,1
2019053081,2,,,,,,,,
2019053082,2,,,,,,,,
2019053083,2,,,,,,,,
2019053084,2,,,,,,,,
2019053085,2,170,70,3820,10.2,167,24.4,245,45
2019053086,1,160,60,3770,8.3,220,20,243,10
2019053087,2,,,,,,,,
2019053088,2,163.4,46.3,2270,9.9,143,23.3,337,33
2019053089,2,159.4,62.2,3650,11,131,27.2,296,30
2019053090,1,183,106.7,4331,9,218,6.8,435,1
2019053091,1,185.7,104.7,,8.7,180,3.4,331,0
2019053092,1,172,55.2,4090,8.9,191,27.1,282,
2019053093,1,169.4,65.6,3926,7.3,233,15.8,183,7
2019053094,2,162.2,60.1,3314,9.3,181,19,324,30
2019053095,1,179.5,71.1,4218,8.1,187,12.6,294,
2019053096,1,173.6,75.3,4727,7.6,210,20.7,221,11
2019053097,2,164.6,49.3,2996,10.1,149,26.2,,36
2019053098,2,161.2,47.9,3502,10.9,143,25.6,268,26
2019053099,1,177.3,71.7,4226,7.8,214,6.8,249,11
2019053100,2,160.7,76.8,2611,10.9,160,14.9,,31
2019053101,2,155.7,48.2,3139,8.6,175,14.2,226,45
2019053102,1,174,82.9,3941,9.1,210,10.6,,0
2019053103,2,160.7,62.1,3070,10.2,152,25.1,242,43
2019053104,2,158.3,58.3,2578,9.9,159,17.8,,53
2019053105,2,161.1,50.5,2498,10.3,162,26.5,282,50
2019053106,2,169.2,55.5,2838,10.2,168,21.9,,47
2019053107,2,153.7,46.4,3013,10.5,140,17.1,324,38
2019053108,2,160.8,58.4,2255,10.8,172,18.4,,32
2019053109,2,,,,,,,,
2019053110,1,,,,,,,,
2019053111,2,160.8,68,2371,10.6,155,22.7,,28
2019053112,2,155.9,48.6,2876,10.7,155,25.3,301,30
2019053113,2,,,,,,,,
2019053114,2,,,,,,,,
2019053115,2,164.5,60.2,2979,11.2,150,23.6,334,49
2019053116,2,164.6,87,3628,9.2,169,21.5,244,37
2019053117,2,170.9,73.5,2599,10.3,173,25,,29
2019053118,2,165.4,61,2324,9.3,160,10.1,239,36
2019053119,2,168.3,67.7,2700,10.1,160,15,246,40
2019053120,2,161.5,59.9,3128,9.7,147,25.4,269,53
2019053121,1,171.8,82.7,2152,7.9,196,13.8,318,4
2019053122,2,167.9,53.9,3397,10.5,167,12.8,297,31
2019053123,2,158.4,47.3,2248,9.4,165,21.1,298,37
2019053124,2,154.9,53.3,3547,10.6,171,26,265,29
2019053125,2,165,50.7,2843,9.8,181,27.4,272,38
2019053126,2,157.6,48.9,2253,9.8,153,23.7,276,29
2019053127,2,,,,,,,,
2019053128,1,,,,,,,,
2019053129,2,,,,,,,,
2019053130,2,157.4,72,1901,10,170,21.5,301,8
2019053131,2,159.1,44.4,2025,10.2,170,25.5,,44
2019053132,2,165.5,53.8,2900,10.6,139,21,313,38
2019053133,2,155.8,49.4,2431,10.5,144,20.6,304,30
2019053134,1,178.9,79.9,4090,8,230,24.4,303,1
2019053135,2,161.9,50,2226,10.6,159,17.7,339,44
2019053136,2,164.5,64,2487,9.8,158,22.2,249,51
2019053137,1,176.2,65.2,3216,7.5,235,26.6,217,8
2019053138,2,162,54,3800,8.9,192,21,241,42
2019053139,2,,,,,,,,
2019053140,1,172,50,3000,6.9,240,14,241,15
2019053141,2,155,44,2690,8.5,175,21,242,42
2019053142,2,167,59,3000,8.6,170,20,241,32
2019053143,2,154,53,2448,9,146,24.7,185,47
2019053144,2,163,54,2950,8.6,180,19,272,37
2019053145,2,175,58,3320,9,175,22,245,40
2019053146,2,155.5,70.5,2323,10.5,149,29.2,415,27
2019053147,2,158.4,48.8,2228,9.7,151,23.2,255,23
2019053148,1,177.4,63.7,2883,7.8,223,15.7,324,1
2019053149,2,164.2,52,2249,9.4,177,17,,28
2019053150,1,166.1,47.6,3386,7.9,218,25.7,375,1
2019053152,1,180.8,63.4,5438,7.2,261,5.5,,
2019053153,2,161.4,45.3,2129,9.6,166,18.8,,37
2019053154,2,,,,,,,,
2019053155,2,163.2,45.2,3440,10,148,20,264,20
2019053156,2,172.5,57.5,3452,20,180,15.8,259,20
2019053157,2,155.9,49.5,2434,9.7,161,22,347,31
2019053158,2,168,64.2,2325,9.8,175,22.9,185,27
2019053159,2,159.9,51.6,2475,10.6,160,13.3,311,28
2019053160,2,158.7,56.6,1551,10.5,160,15.8,276,40
2019053161,1,,,,,,,,
2019053162,1,178.9,66.6,3680,8.2,211,21.3,,0
2019053164,1,168.7,76.7,1740,7.9,235,8.7,245,1
2019053165,1,174.5,89.5,2381,8.6,200,7.6,328,0
2019053167,1,173.8,82.2,3602,8.1,232,13.1,253,
2019053168,1,177.4,58.2,4062,7.1,258,25.3,235,10
2019053169,1,173.8,74,3185,7.7,220,18.1,301,4
2019053170,1,185.1,83.2,4244,8,223,4.7,,1
2019053171,2,161.1,56.9,2424,9.6,183,9.9,266,37
2019053172,1,178.1,67.1,3505,7.4,253,22.5,,5
2019053173,2,160.5,67.4,2022,10.1,160,18,306,40
2019053174,2,163.2,45.4,2651,10,175,23.8,,27
2019053175,2,162.7,48.2,2714,10.4,190,10.4,,33
2019053176,1,175.2,60.3,3011,8.2,242,14.5,,0
2019053177,2,,,,,,,,
2019053178,1,,,4574,,,10.3,,10
2019053179,1,164.8,53.7,2419,9.5,269,18.8,,15
2019053180,1,185.4,92.5,4720,7.8,231,17.2,278,1
2019053181,1,182.9,79.4,4542,7.9,234,24.2,279,1
2019053182,2,154.4,46.5,2056,10.4,,25.1,304,
2019053183,1,166.5,57.8,3104,7.6,202,22.3,315,6
2019053184,1,176.3,64.3,3231,7.3,260,12.2,247,9
2019053185,1,174.2,60.8,3765,7.4,226,5.8,279,5
2019053186,2,159.9,55.4,2738,10.3,172,19.2,,42
2019053187,2,,,,,,,,
2019053188,2,157.2,48.8,2859,10,165,20.7,241,37
2019053189,2,,,,,,,,
2019053190,1,183,80,3650,7.3,235,10,268,8
2019053191,1,172,75,4570,7,200,3,225,5
2019053192,2,158.8,51.1,2436,9.4,176,24.5,236,57
2019053193,2,162,57,2525,9.2,205,12.5,243,36
2019053194,2,165,54,3460,8.9,180,26,241,52
2019053195,2,172.2,53.2,2056,9.2,162,16.4,,
2019053196,2,164.7,54.6,2898,10.2,155,28,265,41
2019053197,1,182.7,81.6,4934,8.3,213,23,,
2019053198,1,,,,,,,,
2019053199,2,159.8,69.3,2635,9.5,179,23.9,243,31
2019053200,2,,,,,,,,
2019053201,1,169.8,72.2,2580,9,204,22.8,329,3
2019053202,2,165,48.1,3127,9.3,175,28.5,233,43
2019053203,2,162.7,56.2,2221,9.5,142,17,306,29
2019053204,1,170.7,54.1,5364,8.1,218,17.2,,8
2019053205,1,172.6,77.7,3488,8.6,159,10.6,,1
2019053206,2,165.9,65.8,2080,9.6,158,18.8,282,31
2019053207,2,,,,,,,,
2019053208,1,178.4,71.4,4503,7.7,239,22.4,182,12
2019053209,2,176.1,57.6,3371,9.2,147,2.9,263,42
2019053210,2,165,37.7,2882,10.3,140,17.5,296,36
2019053212,2,172.7,61.7,2955,10.4,155,19,268,18
2019053213,1,176.4,83.9,3158,8.3,215,14.3,297,1
2019053214,2,164.7,55.2,2787,9.6,158,15.3,249,32
2019053215,2,165,60.5,2527,11.1,162,23.8,,42
2019053216,2,168.6,65.3,2717,10.9,162,23.2,265,36
2019053217,1,167.2,51.8,3813,8.1,247,19.4,276,26
2019053218,2,162.5,53,1753,10.1,170,24.3,292,27
2019053219,2,163.7,60.4,2419,10.6,150,15.9,,35
2019053220,1,173.8,93,3748,,240,10.3,,0
2019053221,2,156,56.4,2003,10.6,160,22.2,,47
2019053222,2,168.1,58.5,3111,10.1,183,16.6,,35
2019053223,1,170,77.6,4189,7.9,237,19.1,241,0
2019053224,2,159.1,83,2854,14.2,155,21.2,331,50
2019053225,2,168.2,56.6,2412,9.5,176,24,185,38
2019053226,1,169,88.6,3925,8.7,260,20.8,,0
2019053227,1,177.5,71.3,4027,,256,20.4,,8
2019053228,2,151.2,51.7,2139,10.5,133,28.3,,38
2019053229,2,,,,,,,,
2019053230,2,164.7,52.6,1801,9.4,170,13.6,,38
2019053231,2,152,54.5,1880,11,145,23,,45
2019053232,2,169.8,48.6,1597,9.6,206,25.8,,48
2019053233,2,155.3,50.8,2236,9.6,172,22.2,271,58
2019053234,2,177.1,108.2,4041,9.9,160,22.6,,41
2019053235,2,153.9,48.4,2620,9.7,155,19.6,,46
2019053236,2,,,,,,,,
2019053237,1,173.2,87.6,3507,8.7,225,21.3,385,0
2019053238,1,173.4,58.4,3723,8.1,246,13.6,245,7
2019053239,2,157.6,50,2389,9.7,180,26.9,292,40
2019053240,2,149.9,54.5,2504,11.2,140,25.8,,32
2019053241,1,168,64.2,3530,8.2,230,20.5,258,0
2019053242,2,162.9,64.1,3074,,152,9.5,,34
2019053243,2,166.3,59.5,3044,10.6,155,16.6,312,30
2019053244,1,169.2,61,3847,9.1,210,6.5,266,0
2019053245,2,159.1,56.9,2866,10.6,181,24.3,279,48
2019053246,1,172.1,64.9,4747,7.4,230,2.7,272,1
2019053247,2,,,,,,,,
2019053248,2,,,,,,,,
2019053249,1,184.4,62.7,3666,8.1,221,11.8,441,1
2019053250,2,158.7,45.6,2688,10.9,162,21.9,267,28
2019053251,1,175.8,59.3,4336,,240,21,,3
2019053252,1,,,,,,,,
2019053253,2,165,60.7,2748,10.6,170,24.1,243,36
2019053254,2,164.9,52.1,2352,9.8,156,19.1,259,51
2019053255,2,166.4,54.7,1871,9.6,165,15,241,38
2019053256,1,176.8,82.9,2985,8.7,171,2.2,334,1
2019053257,1,171.8,97.8,3634,8.7,197,13.3,,0
2019053258,1,174.9,66.8,2761,8.6,214,7.8,296,11
2019053259,2,155.2,55,2762,9.6,167,26.4,,40
2019053260,2,164.4,69.6,3754,9.7,149,17.1,334,40
2019053261,2,168.1,51.2,3239,10.4,146,35.1,309,46
2019053262,2,156.1,69.4,2494,9.5,167,12.4,304,38
2019053263,2,,,,,,,,
2019053264,2,164.5,57.8,2186,10.1,160,19.6,265,47
2019053265,1,182.9,73.3,2963,8.7,235,19.1,,0
2019053266,2,,,,,,,,
2019053267,1,,,,,,,,
2019053268,1,176,80.3,3957,8.3,209,21.9,,
2019053269,2,162.5,45.1,2929,9.6,177,25.3,323,54
2019053270,1,182.3,83.1,4309,8.8,220,19,,1
2019053271,2,,,,,,,,
2019053272,2,163.4,63.7,3244,10.7,154,26.9,273,45
2019053273,2,,,,,,,,
2019053274,1,166,56.8,4272,7.7,206,20.1,291,1
2019053275,2,155,50,2050,10.4,152,6.5,273,25
2019053276,2,155,45,3000,9.9,165,14,185,30
2019053277,2,165.6,52,2442,10.8,170,18.6,,40
2019053278,2,172,57,3544,8.7,176,19,255,31
2019053280,2,157,47,3010,8.3,190,25.8,216,31
2019053281,1,172,56,3250,7.1,240,12,243,8
2019053282,2,165,50,2500,8.2,180,15,,45
2019053283,2,156,46,2600,8.9,175,24,,35
2019053284,2,167.5,53,2650,8.5,170,20,215,37
2019053285,2,170,58,3569,8.9,186,25,259,43
2019053286,1,168,48,3200,6.2,230,12,252,8
2019053287,2,158,50,3120,8.3,180,21,234,38
2019053288,2,157.6,48.9,2824,9.7,167,16.3,263,25
2019053289,2,,,,,,,,
2019053290,2,161.8,48.8,3040,9.7,172,19.5,291,36
2019053291,2,147.7,44.3,2702,10.3,153,21.7,,17
2019053292,2,168.3,58.1,3072,10.1,112,3.9,,32
2019053293,2,152.4,48.1,2507,9.5,160,21.3,258,29
2019053294,1,182,54.3,3950,7.9,221,6.1,242,8
2019053295,1,168.5,71.7,4005,8,206,14.7,245,1
2019053296,1,169.9,62.3,2956,7.7,171,12,221,3
2019053297,2,163.3,53.6,2337,9.7,161,20.8,331,30
2019053298,2,,,,,,,,
2019053299,2,,,,,,,,
2019053300,1,178.2,57.7,3788,7.5,222,5.3,,14
2019053301,1,161.3,48,3633,8.4,210,30.7,372,
2019053302,1,176.7,62.5,3289,7.3,261,19,,
2019053303,2,162.7,43,2800,8.9,146,27.6,256,34
2019053304,1,180.2,60.3,3819,8.4,176,0.3,282,4
2019053305,1,171.2,56.6,4632,7.7,228,7.1,294,
2019053306,2,,,,20,,,,
2019053307,2,154.5,41.8,2116,10,147,25.4,282,31
2019053308,2,163.8,64.2,2911,9.8,158,24.5,269,36
2019053309,2,164,53.8,2173,8.9,175,14,218,36
2019053310,2,166.9,57.2,2991,9.2,170,21,245,30
2019053311,2,155.1,47.1,2504,10.4,158,10.3,302,30
2019053312,1,161.6,70.7,4503,7.8,231,17,275,0
2019053313,2,151.2,54.2,2120,10.7,153,25.6,253,27
2019053314,1,168.5,72.8,3747,7.9,235,16,243,5
2019053315,1,157.3,50.1,2747,8.5,216,6.2,261,2
2019053316,1,171.8,47.7,2863,9.4,213,20.9,388,10
2019053317,2,147.9,45,1536,9.9,156,11.4,263,35
2019053318,2,152.3,48.7,2565,9.5,170,20.1,273,34
2019053319,1,170.1,53.3,3201,7.9,220,27.8,275,7
2019053321,2,156.8,43.3,2370,9.7,175,22.2,298,39
2019053322,1,167.8,55,3534,7.7,226,2.2,272,0
2019053323,1,171.4,67.4,3443,7.8,228,14,241,12
2019053324,1,173.8,68.6,3315,8.4,241,13.4,284,0
2019053325,2,155.4,40.6,2008,9.1,170,12.2,239,51
2019053326,1,181.2,82.3,2483,7.3,238,14.2,185,0
2019053327,2,157.2,49.3,2549,10.4,165,7.3,,39
2019053328,2,154.6,65.1,2331,10.2,156,24.4,289,47
2019053329,2,154.3,53.2,2658,10.2,150,16.2,279,50
2019053330,2,,,,,,,,
2019053331,1,168.4,79.2,4235,8.9,,6.4,286,
2019053333,2,156.2,54.1,2538,11.3,140,17,,38
2019053334,2,154.2,38.8,1709,9.6,176,21.6,256,40
2019053335,1,157.4,54.6,4081,8,222,9.3,,0
2019053336,2,157.4,45.6,2382,10.2,152,5.1,324,41
2019053337,2,162.2,54.1,2023,10,175,12.1,279,35
2019053338,2,151.7,48.8,1143,11.4,143,11.5,325,32
2019053339,2,,,,,,,,
2019053340,2,159,46.6,2361,9.7,175,19.8,337,35
2019053341,2,155.5,64.1,3035,9.6,173,19.8,,55
2019053342,2,159.5,52,2124,9.7,165,7.9,241,56
2019053343,2,155.2,42.4,425,10.9,120,4.8,,35
2019053344,1,178.6,64.1,3865,7.2,224,13.4,227,0
2019053345,2,155.9,44.8,2929,10.1,173,23.7,294,45
2019053346,2,165,56.7,2674,9.6,172,26.2,,45
2019053347,1,168.6,63,2894,8.6,194,18.6,292,5
2019053348,1,,,,,,,,
2019053349,2,158,48,3060,9.8,178,16,241,32
2019053350,1,,,,,,,,
2019053351,1,169,58,4165,8,240,15,265,12
2019053352,2,,,,,,,,
2019053353,1,,,,,,,,
2019053354,1,161.5,52,3293,7.7,222,17.5,222,12
2019053355,1,162.6,60.3,3697,7.7,217,14,283,9
2019053356,2,,,,,,,,
2019053357,2,146.3,44,2120,10.7,117,23.3,244,49
2019053358,1,180,68.4,3680,7.6,,10.5,244,1
2019053359,2,161.1,48.5,1557,13,150,22.7,316,35
2019053360,2,,,,,,,,
2019053361,2,167.2,64.7,2672,10.2,172,20.7,264,35
2019053362,2,170,55,2450,9.6,165,18,289,48
2019053363,2,166.8,60.7,2730,9.1,142,6.8,212,39
2019053364,2,156.1,62.5,2673,9.5,142,15.8,359,29
2019053365,2,167.1,53.9,2410,9.5,161,-3.2,302,28
2019053366,2,150.9,51.5,3523,10.5,134,14.7,344,30
2019053367,2,169.2,70.4,3640,10.5,144,25.2,,28
2019053368,2,,,,,,,,
2019053369,2,165.8,66.7,2936,9.6,177,11.1,453,26
2019053370,1,171.9,67.3,3699,8.1,194,11.8,228,1
2019053371,1,,,,,,,,
2019053372,2,,,,,,,,
2019053373,2,155.3,44.6,2752,10,156,26.4,,28
2019053374,1,,,,,,,,
2019053375,1,,,,,,,,
2019053376,1,179.2,65.2,4171,7.1,265,24,213,10
2019053377,1,172.5,53.1,2961,7.5,210,-19.4,,12
2019053378,1,169.1,61.2,3736,7.6,224,20,244,4
2019053379,1,174.7,59.8,4061,8.2,228,19.3,334,4
2019053380,2,165.6,74.9,3184,10.8,159,19.7,393,27
2019053381,1,164.2,61.8,3308,8,198,11.5,299,0
2019053382,1,175.7,73.9,3501,7.7,194,13.3,297,0
